id,split,scenario,history_json,current_question,expected_mode,expected_model_called,expected_shop_names,required_terms,notes
HO001,HOLDOUT,pass-through,[],103茶餐厅现在有什么优惠券？,PASS_THROUGH,false,103茶餐厅,103茶餐厅|优惠券,冻结留出题：短明确优惠券查询
HO002,HOLDOUT,pass-through,[],新白鹿餐厅营业到几点？,PASS_THROUGH,false,新白鹿餐厅,新白鹿餐厅|营业时间,冻结留出题：短明确营业时间查询
HO003,HOLDOUT,pass-through,[],炉鱼人均多少钱？,PASS_THROUGH,false,炉鱼,炉鱼|人均,冻结留出题：短明确人均查询
HO004,HOLDOUT,pass-through,[],浅草屋寿司有公开探店笔记吗？,PASS_THROUGH,false,浅草屋寿司,浅草屋寿司|探店笔记,冻结留出题：短明确博客查询
HO005,HOLDOUT,pass-through,[],开乐迪KTV评分和地址是什么？,PASS_THROUGH,false,开乐迪KTV,开乐迪KTV|评分|地址,冻结留出题：短明确详情查询
HO006,HOLDOUT,pass-through,[],海底捞火锅几点关门？,PASS_THROUGH,false,海底捞火锅,海底捞火锅|营业时间,冻结留出题：关门同义表达
HO007,HOLDOUT,pass-through,[],Mamala西餐厅有什么特色？,PASS_THROUGH,false,Mamala西餐厅,Mamala西餐厅,冻结留出题：短明确语义查询
HO008,HOLDOUT,pass-through,[],星聚会KTV是否有优惠券？,PASS_THROUGH,false,星聚会KTV,星聚会KTV|优惠券,冻结留出题：短明确券查询
HO009,HOLDOUT,context-reference,"[{""role"":""assistant"",""content"":""我推荐炉鱼，适合多人分享。""}]",那家店开到几点？,REWRITE,false,炉鱼,炉鱼|营业时间,冻结留出题：单店指代
HO010,HOLDOUT,context-reference,"[{""role"":""assistant"",""content"":""浅草屋寿司评分不错，适合朋友聚餐。""}]",它有什么优惠？,REWRITE,false,浅草屋寿司,浅草屋寿司|优惠券,冻结留出题：单店指代
HO011,HOLDOUT,context-reference,"[{""role"":""assistant"",""content"":""第一家是103茶餐厅，第二家是新白鹿餐厅，第三家是炉鱼。""}]",第二家的人均和地址分别是什么？,REWRITE,false,新白鹿餐厅,新白鹿餐厅|人均|地址,冻结留出题：序号指代
HO012,HOLDOUT,context-reference,"[{""role"":""assistant"",""content"":""第一家开乐迪KTV，第二家INLOVE KTV。""}]",第二家几点关门？,REWRITE,false,INLOVE KTV,INLOVE KTV|营业时间,冻结留出题：序号指代
HO013,HOLDOUT,context-reference,"[{""role"":""assistant"",""content"":""我刚才介绍的是Mamala西餐厅。""}]",那里有公开探店笔记吗？,REWRITE,false,Mamala西餐厅,Mamala西餐厅|探店笔记,冻结留出题：地点代词
HO014,HOLDOUT,context-reference,"[{""role"":""assistant"",""content"":""第一家是星聚会KTV，第二家是开乐迪KTV。""}]",前一家评分多少？,REWRITE,false,星聚会KTV,星聚会KTV|评分,冻结留出题：前一家指代
HO015,HOLDOUT,context-reference,"[{""role"":""assistant"",""content"":""第一家是103茶餐厅，第二家是浅草屋寿司。""}]",后一家有没有优惠券？,REWRITE,false,浅草屋寿司,浅草屋寿司|优惠券,冻结留出题：后一家指代
HO016,HOLDOUT,context-reference,"[{""role"":""assistant"",""content"":""新白鹿餐厅人均较低，适合多人聚餐。""}]",它在哪里，周末营业吗？,REWRITE,false,新白鹿餐厅,新白鹿餐厅|地址|营业时间,冻结留出题：单店多事实指代
HO017,HOLDOUT,long-noisy,[],"我和三位朋友这周末想在运河上街附近吃饭，前面聊了很多无关的路线和停车问题，也不需要你介绍太远的地方。我们预算希望控制在人均100元以内，优先环境轻松、适合聊天的餐厅；请忽略KTV和健身房，最后只推荐一两家真正满足这些条件的店，并说明人均和推荐理由。",REWRITE,true,新白鹿餐厅,运河上街|人均100元|餐厅,冻结留出题：长噪声单意图
HO018,HOLDOUT,long-noisy,[],"我不需要泛泛的美食榜单，也不用重复解释什么是本地生活。现在真正需要解决的是：下班后想和同事去唱歌，最好离运河上街不远，营业时间尽量晚一些，预算不要太高。请从已有店铺里找合适的KTV，并明确给出地址、评分和关门时间；餐厅、足道和其他类别都不是这次要找的内容。",REWRITE,true,开乐迪KTV,运河上街|KTV|地址|评分|营业时间,冻结留出题：长噪声单意图
HO019,HOLDOUT,long-noisy,[],"家里人让我找一家可以多人一起吃、不会太贵的餐厅，我之前还问过电影和出行，这些都和本次问题无关。请只根据现有店铺信息，找人均不超过90元、评分尽量高、适合朋友一起吃饭的餐厅；回答时说明店名、人均和评分，不要把没有证据的优惠活动写进去。",REWRITE,true,炉鱼,人均90元|评分|餐厅,冻结留出题：长噪声单意图
HO020,HOLDOUT,long-noisy,[],"请不要根据网络常识补全，也不要把别的店的内容混进来。我想确认103茶餐厅目前是否真的还有可用代金券，因为我计划今晚和朋友去吃饭；如果有，请说明券面金额、实付金额和使用规则，如果实时资料显示无效或者查不到，就直接说明没有可靠证据。前面的天气和路线描述都可以忽略。",REWRITE,true,103茶餐厅,103茶餐厅|优惠券|使用规则,冻结留出题：长噪声单意图
