case_id,scenario,question,expected_mode,expected_shop_names,required_terms,actual_mode,retrieval_queries,rewrite_model_called,valid_rewrite_output,outcome,request_id,trace_id,retrieved_shop_ids,retrieved_evidence,tool_names,tool_evidence,expected_entity_mentioned,all_expected_entities_mentioned,required_tools,required_tools_invoked,unexpected_known_shop_names,automatic_pass,retrieval_ms,tool_ms,first_token_ms,total_ms,error,manual_review,review_status,review_faithfulness,review_constraints,review_coverage,review_realtime_consistency,review_no_evidence_safety,review_failure_stage,review_notes,final_answer
HO001,pass-through,103茶餐厅现在有什么优惠券？,PASS_THROUGH,103茶餐厅,103茶餐厅|优惠券,PASS_THROUGH,103茶餐厅现在有什么优惠券？,false,true,ANSWERED,a753b18932f50d3af299ed58766dce87,6c0e20194b3cf617d8fe45703963af99,1,"shopId=1, Store ID: 1
Store name: 103茶餐厅
Category: 美食
Business area: 大关
Address: 金华路锦昌文华苑29号
Average spend: 80 CNY
Rating: 3.7/5
Sales: 4215
Review count: 3035
Opening hours: 10:00-22:00
Available vouchers:
- 50元代金券 (pay 4750 CNY, value 5000 CNY), rules: 全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食
- 100元代金券 (pay 8000 CNY, value 10000 CNY), rules: 全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食, valid until: 2026-10-26T12:09:04
- JMeter 10000人抢100券 (pay 1 CNY, value 1 CNY), rules: 压测专用, valid until: 2026-08-31T23:59:59
- JMeter 10000人抢100券-第二轮 (pay 1 CNY, value 1 CNY), rules: 压测专用, valid until: 2026-08-31T23:59:59
- JMeter 10000人抢100券-第三轮 (pay 1 CNY, value 1 CNY), rules: 压测专用, valid until: 2026-08-31T23:59:59
Popular public reviews:
- 人均30💰杭州这家港式茶餐厅我疯狂打call‼️: 又吃到一家好吃的茶餐厅🍴环境是怀旧tvb港风📺边吃边拍照片📷几十种菜品均价都在20+💰可以是很平价了！<br>·<br>店名：九记冰厅(远洋店)<br>地址：杭州市丽水路远洋乐堤港负一楼（溜冰场旁边）<br>·<br>✔️黯然销魂饭（38💰）<br>这碗饭我吹爆！米饭上盖满了甜甜的叉烧 还有两颗溏心蛋🍳每一粒米饭都裹着浓郁的酱汁 光盘了<br>·<br>✔️铜锣湾漏奶华（28💰）<br>黄油吐司烤的脆脆的 上面洒满了可可粉🍫一刀切开 奶盖流心像瀑布一样流出来 ... (likes: 2)
- 假装是第一次测试: 11111 (likes: 2)
- 111，冒个泡！: test01 (likes: 1)
",shopDetail|voucherQuery,"shopDetail:
Live store details:
- name=103茶餐厅, rating=3.7/5, averageSpend=80 CNY, address=金华路锦昌文华苑29号, openingHours=10:00-22:00

---
voucherQuery:
Live voucher query:
- shopId=1, title=50元代金券, pay=47.50 CNY, value=50.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食
- shopId=1, title=100元代金券, pay=80.00 CNY, value=100.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食, validUntil=2026-10-26T12:09:04
- shopId=1, title=JMeter 10000人抢100券, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第二轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第三轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
",true,true,voucherQuery,true,,true,314,81,6345,7103,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,"103茶餐厅目前有以下优惠券：

1. **50元代金券**：47.5元抵50元 -全场通用、无需预约、可无限叠加、不兑现不找零、仅限堂食2. **100元代金券**：80元抵100元 -全场通用、无需预约、可无限叠加、不兑现不找零、仅限堂食 -有效期至2026-10-26另外还有几张“压测专用”测试券，不是面向消费者的真实优惠，建议忽略。"
HO002,pass-through,新白鹿餐厅营业到几点？,PASS_THROUGH,新白鹿餐厅,新白鹿餐厅|营业时间,PASS_THROUGH,新白鹿餐厅营业到几点？,false,true,ANSWERED,9e052cba60e67a322bdc483f710c7017,b8c374509d4c9c00827383f5a2223a91,3,"shopId=3, Store ID: 3
Store name: 新白鹿餐厅(运河上街店)
Category: 美食
Business area: 运河上街
Address: 台州路2号运河上街购物中心F5
Average spend: 61 CNY
Rating: 4.7/5
Sales: 12035
Review count: 8045
Opening hours: 10:30-21:00
",shopDetail,"shopDetail:
Live store details:
- name=新白鹿餐厅(运河上街店), rating=4.7/5, averageSpend=61 CNY, address=台州路2号运河上街购物中心F5, openingHours=10:30-21:00
",true,true,shopDetail,true,,true,380,44,1773,1967,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,新白鹿餐厅(运河上街店)营业时间是10:30-21:00，晚上9点关门。
HO003,pass-through,炉鱼人均多少钱？,PASS_THROUGH,炉鱼,炉鱼|人均,PASS_THROUGH,炉鱼人均多少钱？,false,true,ANSWERED,5da43770e1085d1478e34a44a55e96cd,8be5f149e59772dfe484ce10a873da18,7|4|102,"shopId=7, Store ID: 7
Store name: 炉鱼(拱墅万达广场店)
Category: 美食
Business area: 北部新城
Address: 杭行路666号万达商业中心4幢2单元409室(铺位号4005)
Average spend: 85 CNY
Rating: 4.7/5
Sales: 2631
Review count: 1320
Opening hours: 00:00-24:00

---
shopId=4, Store ID: 4
Store name: Mamala(杭州远洋乐堤港店)
Category: 美食
Business area: 拱宸桥/上塘
Address: 丽水路66号远洋乐堤港商城2期1层B115号
Average spend: 290 CNY
Rating: 4.9/5
Sales: 13519
Review count: 9529
Opening hours: 11:00-22:00
Popular public reviews:
- 无尽浪漫的夜晚丨在万花丛中摇晃着红酒杯🍷品战斧牛排🥩: 生活就是一半烟火·一半诗意<br/>手执烟火谋生活·心怀诗意以谋爱·<br/>当然<br/> 男朋友给不了的浪漫要学会自己给🍒<br/> 无法重来的一生·尽量快乐.<br/><br/>🏰「小筑里·神秘浪漫花园餐厅」🏰<br/><br/> 💯这是一家最最最美花园的西餐厅·到处都是花餐桌上是花前台是花 美好无处不在 品一口葡萄酒，维亚红酒马瑟兰·微醺上头工作的疲惫消失无际·生如此多娇🍃<br/><br/>📍地址:延安路200号(家乐福面)<br/><br/>🚌交通:... (likes: 3)
- 真的是第二次测试ma?: 222222 (likes: 0)

---
shopId=102, Store ID: 102
Store name: 山岚炭火料理
Category: 美食
Business area: 钱江新城
Address: 富春路95号2层
Average spend: 107 CNY
Rating: 3.9/5
Sales: 937
Review count: 173
Opening hours: 10:30-21:30
Popular public reviews:
- 【演示点评】山岚炭火料理｜从环境到服务的完整评价 #006: 第二次来这家店，相比第一次对服务细节观察得更仔细。本次体验的是位于钱江新城的山岚炭火料理，属于餐饮类店铺，具体地址是富春路95号2层。位置在商圈相对安静的一侧，既方便到达又不会过于嘈杂。招牌菜调味有层次，咸淡控制得比较稳，不会只靠重口味吸引注意。分量与标价基本匹配，三到四人点菜时比较容易控制预算。店员对项目比较熟悉，给出的建议相对具体。这家店更适合工作简餐，参考人均消费约107元，营业时间为10:30-21:30。更推荐工作日或非高峰时段到店，体验会更加从容。 (likes: 113)
- 【演示点评】山岚炭火料理｜周末体验与细节记录 #005: 第二次来这家店，相比第一次对服务细节观察得更仔细。本次体验的是位于钱江新城的山岚炭火料理，属于餐饮类店铺，具体地址是富春路95号2层。门店招牌比较醒目，根据导航基本可以直接找到。招牌菜调味有层次，咸淡控制得比较稳，不会只靠重口味吸引注意。座位间距比想象中宽，聊天时不会受到邻桌太多影响。店员对项目比较熟悉，给出的建议相对具体。这家店更适合朋友小聚，参考人均消费约107元，营业时间为10:30-21:30。更适合愿意提前规划时间的人，高峰期临时到店可能需要等待。 (likes: 96)
- 【演示点评】山岚炭火料理｜第一次到店的真实感受 #004: 第二次来这家店，相比第一次对服务细节观察得更仔细。本次体验的是位于钱江新城的山岚炭火料理，属于餐饮类店铺，具体地址是富春路95号2层。从商圈主入口步行几分钟就能到，附近公共交通比较方便。招牌菜调味有层次，咸淡控制得比较稳，不会只靠重口味吸引注意。食材新鲜度表现不错，蔬菜口感和肉类火候都比较自然。服务节奏不会过快，重要环节都会提前提醒。这家店更适合家庭聚餐，参考人均消费约107元，营业时间为10:30-21:30。整体表现比较稳定，之后有同类需求还会考虑再来。 (likes: 79)
",shopDetail,"shopDetail:
Live store details:
- name=炉鱼(拱墅万达广场店), rating=4.7/5, averageSpend=85 CNY, address=杭行路666号万达商业中心4幢2单元409室(铺位号4005), openingHours=00:00-24:00
- name=Mamala(杭州远洋乐堤港店), rating=4.9/5, averageSpend=290 CNY, address=丽水路66号远洋乐堤港商城2期1层B115号, openingHours=11:00-22:00
- name=山岚炭火料理, rating=3.9/5, averageSpend=107 CNY, address=富春路95号2层, openingHours=10:30-21:30
",true,true,shopDetail,true,,true,399,51,1957,2067,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,炉鱼（拱墅万达广场店）人均约85元。
HO004,pass-through,浅草屋寿司有公开探店笔记吗？,PASS_THROUGH,浅草屋寿司,浅草屋寿司|探店笔记,PASS_THROUGH,浅草屋寿司有公开探店笔记吗？,false,true,ANSWERED,ba47b34f10dc7715af3c0192749e60db,3a3a49b8e7740dbce3221af834550f7e,8,"shopId=8, Store ID: 8
Store name: 浅草屋寿司（运河上街店）
Category: 美食
Business area: 运河上街
Address: 拱墅区金华路80号运河上街B1
Average spend: 88 CNY
Rating: 4.6/5
Sales: 2406
Review count: 1206
Opening hours:  11:00-21:30
",shopDetail|blogSearch,"shopDetail:
Live store details:
- name=浅草屋寿司（运河上街店）, rating=4.6/5, averageSpend=88 CNY, address=拱墅区金华路80号运河上街B1, openingHours= 11:00-21:30

---
blogSearch:
Live blog query: no public blog was found for the candidate stores.",true,true,blogSearch,true,,true,245,74,1671,2151,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,目前没有找到浅草屋寿司（运河上街店）的公开探店笔记。只有店铺基础信息：评分4.6/5，人均88元，地址在拱墅区金华路80号运河上街B1，营业时间11:00-21:30。
HO005,pass-through,开乐迪KTV评分和地址是什么？,PASS_THROUGH,开乐迪KTV,开乐迪KTV|评分|地址,PASS_THROUGH,开乐迪KTV评分和地址是什么？,false,true,ANSWERED,cdb0215c2ec56d3a300cd8ee0fb7820e,0e0417d2db25d0997745f2e7fcb7c6c3,10,"shopId=10, Store ID: 10
Store name: 开乐迪KTV（运河上街店）
Category: KTV
Business area: 运河上街
Address: 台州路2号运河上街购物中心F4
Average spend: 67 CNY
Rating: 3.7/5
Sales: 26891
Review count: 902
Opening hours: 00:00-24:00
Popular public reviews:
- 杭州周末好去处｜💰50就可以骑马啦🐎: 杭州周末好去处｜💰50就可以骑马啦🐎 (likes: 2)
- 杭州周末好去处｜💰50就可以骑马啦🐎: 杭州周末好去处｜💰50就可以骑马啦🐎 (likes: 2)
- 好吃好玩服务好: 这个店真的太值了我太喜欢了 (likes: 0)
",shopDetail,"shopDetail:
Live store details:
- name=开乐迪KTV（运河上街店）, rating=3.7/5, averageSpend=67 CNY, address=台州路2号运河上街购物中心F4, openingHours=00:00-24:00
",true,true,shopDetail,true,,true,272,53,2315,2504,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,开乐迪KTV（运河上街店）评分是3.7/5，地址在台州路2号运河上街购物中心F4。
HO006,pass-through,海底捞火锅几点关门？,PASS_THROUGH,海底捞火锅,海底捞火锅|营业时间,PASS_THROUGH,海底捞火锅几点关门？,false,true,ANSWERED,a7fb99e876814421e2b8303d8e0e4794,0c886ea7e4d85b0e358d7f5e6024c813,5,"shopId=5, Store ID: 5
Store name: 海底捞火锅(水晶城购物中心店）
Category: 美食
Business area: 大关
Address: 上塘路458号水晶城购物中心F6
Average spend: 104 CNY
Rating: 4.9/5
Sales: 4125
Review count: 2764
Opening hours: 10:00-07:00
Popular public reviews:
- 希望是最后一次测试吧！！！: 33333 (likes: 0)
",shopDetail,"shopDetail:
Live store details:
- name=海底捞火锅(水晶城购物中心店）, rating=4.9/5, averageSpend=104 CNY, address=上塘路458号水晶城购物中心F6, openingHours=10:00-07:00
",true,true,shopDetail,true,,true,299,68,1933,2100,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,海底捞火锅（水晶城购物中心店）营业至次日早上7:00。
HO007,pass-through,Mamala西餐厅有什么特色？,PASS_THROUGH,Mamala西餐厅,Mamala西餐厅,PASS_THROUGH,Mamala西餐厅有什么特色？,false,true,ANSWERED,25f30dc81ecd6e469a776ed9975bdf2a,4bef92b7a98be5bfc40b37f311024d0b,4,"shopId=4, Store ID: 4
Store name: Mamala(杭州远洋乐堤港店)
Category: 美食
Business area: 拱宸桥/上塘
Address: 丽水路66号远洋乐堤港商城2期1层B115号
Average spend: 290 CNY
Rating: 4.9/5
Sales: 13519
Review count: 9529
Opening hours: 11:00-22:00
Popular public reviews:
- 无尽浪漫的夜晚丨在万花丛中摇晃着红酒杯🍷品战斧牛排🥩: 生活就是一半烟火·一半诗意<br/>手执烟火谋生活·心怀诗意以谋爱·<br/>当然<br/> 男朋友给不了的浪漫要学会自己给🍒<br/> 无法重来的一生·尽量快乐.<br/><br/>🏰「小筑里·神秘浪漫花园餐厅」🏰<br/><br/> 💯这是一家最最最美花园的西餐厅·到处都是花餐桌上是花前台是花 美好无处不在 品一口葡萄酒，维亚红酒马瑟兰·微醺上头工作的疲惫消失无际·生如此多娇🍃<br/><br/>📍地址:延安路200号(家乐福面)<br/><br/>🚌交通:... (likes: 3)
- 真的是第二次测试ma?: 222222 (likes: 0)
",,,false,true,,true,,false,313,20,6239,7780,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,"根据现有知识库资料，**Mamala（杭州远洋乐堤港店）**的基本信息如下：

-类别：西餐-人均：约290元-评分：4.9/5-营业时间：11:00-22:00-地址：丽水路66号远洋乐堤港商城2期1层B115号但关于“特色”方面，现有资料里**没有明确的菜品特色或风格介绍**。有一条热门评论提到“品战斧牛排、红酒杯”，不过该评论内容看起来像是引用了另一家餐厅，**不足以作为本店的可靠特色**。

建议您直接查询该店的菜单或近期用户晒图，或者进一步搜索“Mamala招牌菜”获取更准确的信息。"
HO008,pass-through,星聚会KTV是否有优惠券？,PASS_THROUGH,星聚会KTV,星聚会KTV|优惠券,PASS_THROUGH,星聚会KTV是否有优惠券？,false,true,ANSWERED,cc7e23f2cb9d660e021e297e3f465e85,c27011a90807c2fdb4f50cb6dfd207d7,14,"shopId=14, Store ID: 14
Store name: 星聚会KTV(拱墅区万达店)
Category: KTV
Business area: 北部新城
Address: 杭行路666号万达广场C座1-2F
Average spend: 60 CNY
Rating: 4.7/5
Sales: 17771
Review count: 685
Opening hours: 10:00-22:00
",shopDetail|voucherQuery,"shopDetail:
Live store details:
- name=星聚会KTV(拱墅区万达店), rating=4.7/5, averageSpend=60 CNY, address=杭行路666号万达广场C座1-2F, openingHours=10:00-22:00

---
voucherQuery:
Live voucher query: no currently available voucher was found for the candidate stores.",true,true,voucherQuery,true,,true,348,61,1634,1833,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,根据当前可查信息，星聚会KTV(拱墅区万达店)暂时没有可用的优惠券。
HO009,context-reference,那家店开到几点？,REWRITE,炉鱼,炉鱼|营业时间,CLARIFY,,true,false,CLARIFIED,800adb51299e264599468892e3950f05,768fb596953c450cce4ded2b1f0e1fb5,,,,,false,true,shopDetail,false,,false,3383,0,3383,3390,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,我还不能确定你指的是哪一家店，请告诉我具体店名，或说明是上一条回复中的第几家。
HO010,context-reference,它有什么优惠？,REWRITE,浅草屋寿司,浅草屋寿司|优惠券,REWRITE,浅草屋寿司有什么优惠？,true,true,ANSWERED,08d543ebdbb2f05c835817d6495f24bb,2e5549a2dbfa0a0c2a6a67a13b056aed,8,"shopId=8, Store ID: 8
Store name: 浅草屋寿司（运河上街店）
Category: 美食
Business area: 运河上街
Address: 拱墅区金华路80号运河上街B1
Average spend: 88 CNY
Rating: 4.6/5
Sales: 2406
Review count: 1206
Opening hours:  11:00-21:30
",shopDetail|voucherQuery,"shopDetail:
Live store details:
- name=浅草屋寿司（运河上街店）, rating=4.6/5, averageSpend=88 CNY, address=拱墅区金华路80号运河上街B1, openingHours= 11:00-21:30

---
voucherQuery:
Live voucher query: no currently available voucher was found for the candidate stores.",true,true,voucherQuery,true,,true,3066,56,5803,6354,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,目前没有查询到浅草屋寿司（运河上街店）有可用的优惠券或折扣活动。建议到店前关注店铺页面或直接咨询店内是否有其他优惠。
