case_id,scenario,conversation_id,user_message_id,assistant_message_id,request_id,trace_id,trace_status,outcome,error_stage,message_status,question,expected_shop_names,required_tools,actual_tools,required_tools_invoked,expected_entity_mentioned,execution_completed,automatic_pass,retrieval_ms,tool_ms,first_token_ms,total_ms,input_tokens,output_tokens,error,tool_evidence,manual_status,review_faithfulness,review_constraints,review_coverage,review_realtime_consistency,review_no_evidence_safety,review_failure_stage,review_notes,final_answer
CE001,direct,56,237,238,62ccab35fc38d795dc3acc5a707b100c,551af9677494632412e2a2c345a62dbd,SUCCEEDED,ANSWERED,,1,103茶餐厅现在有什么优惠券？,103茶餐厅,voucherQuery,shopDetail|voucherQuery,true,true,true,true,1282,152,6277,7167,903,254,,"shopDetail: Live store details:
- name=103茶餐厅, rating=3.7/5, averageSpend=80 CNY, address=金华路锦昌文华苑29号, openingHours=10:00-22:00

---
voucherQuery: Live voucher query:
- shopId=1, title=50元代金券, pay=47.50 CNY, value=50.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食
- shopId=1, title=100元代金券, pay=80.00 CNY, value=100.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食, validUntil=2026-10-26T12:09:04
- shopId=1, title=JMeter 10000人抢100券, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第二轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第三轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
",PENDING,,,,,,,,"103茶餐厅目前有以下优惠券：

1. **50元代金券**：47.50元抵50元，全场通用，无需预约，可无限叠加，不兑现、不找零，仅限堂食。
2. **100元代金券**：80元抵100元，全场通用，无需预约，可无限叠加，不兑现、不找零，仅限堂食，有效期至2026-10-26。
3. **3张“压测专用”0.01元券**：标注为压测专用，每张0.01元抵0.01元，有效期至2026-08-31。

前两张是正常代金券，压测专用券疑似测试用途，使用前建议先向商家确认。"
CE002,direct,57,239,240,7d6158019921b1f97fb2e864e07d970f,3e8321f341b9c2ba31209f94071a3a1d,SUCCEEDED,ANSWERED,,1,新白鹿餐厅营业到几点？,新白鹿餐厅,shopDetail,shopDetail,true,true,true,true,435,77,2617,2694,680,30,,"shopDetail: Live store details:
- name=新白鹿餐厅(运河上街店), rating=4.7/5, averageSpend=61 CNY, address=台州路2号运河上街购物中心F5, openingHours=10:30-21:00
",PENDING,,,,,,,,新白鹿餐厅（运河上街店）营业时间为10:30-21:00。
CE003,direct,58,241,242,ffd3b831df31f1644595081155157950,0b8b30ffdef6757840b3bc396e0a121b,SUCCEEDED,ANSWERED,,1,炉鱼的人均和地址分别是什么？,炉鱼,shopDetail,shopDetail,true,true,true,true,539,64,2048,2247,2192,62,,"shopDetail: Live store details:
- name=炉鱼(拱墅万达广场店), rating=4.7/5, averageSpend=85 CNY, address=杭行路666号万达商业中心4幢2单元409室(铺位号4005), openingHours=00:00-24:00
- name=Mamala(杭州远洋乐堤港店), rating=4.9/5, averageSpend=290 CNY, address=丽水路66号远洋乐堤港商城2期1层B115号, openingHours=11:00-22:00
- name=山岚炭火料理, rating=3.9/5, averageSpend=107 CNY, address=富春路95号2层, openingHours=10:30-21:30
",PENDING,,,,,,,,炉鱼（拱墅万达广场店）人均约85元，地址是杭行路666号万达商业中心4幢2单元409室（铺位号4005）。
CE004,direct,59,243,244,88252d5e0371097f3d1792c3e15f1500,343f4c7f5ef4ea02c3be475aa8bb4711,SUCCEEDED,ANSWERED,,1,浅草屋寿司有公开探店笔记吗？,浅草屋寿司,blogSearch,shopDetail|blogSearch,true,true,true,true,273,104,3791,3935,707,41,,"shopDetail: Live store details:
- name=浅草屋寿司（运河上街店）, rating=4.6/5, averageSpend=88 CNY, address=拱墅区金华路80号运河上街B1, openingHours= 11:00-21:30

---
blogSearch: Live blog query: no public blog was found for the candidate stores.",PENDING,,,,,,,,目前没有检索到浅草屋寿司（运河上街店）的公开探店笔记。
CE005,direct,60,245,246,9c4036d96fc77d87e40e446e42b52ca9,adf30ebf7ce503fd6108286e2036ddb0,SUCCEEDED,ANSWERED,,1,开乐迪KTV的评分和地址是什么？,开乐迪KTV,shopDetail,shopDetail,true,true,true,true,261,63,1840,2014,682,50,,"shopDetail: Live store details:
- name=开乐迪KTV（运河上街店）, rating=3.7/5, averageSpend=67 CNY, address=台州路2号运河上街购物中心F4, openingHours=00:00-24:00
",PENDING,,,,,,,,开乐迪KTV（运河上街店）的评分为3.7/5，地址是台州路2号运河上街购物中心F4。
CE006,direct,61,247,248,8d9891856a3861b08095bb2476f47271,8553e933535b4b8f899db4306822fe22,SUCCEEDED,ANSWERED,,1,海底捞火锅几点关门？,海底捞火锅,shopDetail,shopDetail,true,true,true,true,325,61,3197,3409,685,57,,"shopDetail: Live store details:
- name=海底捞火锅(水晶城购物中心店）, rating=4.9/5, averageSpend=104 CNY, address=上塘路458号水晶城购物中心F6, openingHours=10:00-07:00
",PENDING,,,,,,,,海底捞火锅（水晶城购物中心店）的营业时间是10:00至次日07:00，所以关门时间是早上7点。
CE007,direct,62,249,250,dd53918b473f259d0a1f5504f1278a20,93dc57dcd7804dff72761857639eddb4,SUCCEEDED,ANSWERED,,1,Mamala西餐厅有什么特色？,Mamala西餐厅,,,true,false,true,true,344,33,3572,4122,541,147,,,PENDING,,,,,,,,"根据现有资料，Mamala(杭州远洋乐堤港店)的基本信息为：

-地址：丽水路66号远洋乐堤港商城2期1层B115号-人均：约290元-评分：4.9/5-营业时间：11:00-22:00但资料中没有提到具体“特色”（如招牌菜、环境风格等），所以这部分暂时无法回答。"
CE008,direct,63,251,252,60fa46b86f6a65d532ef26ed442f5c8e,f48799ad32415702590af4b924b473b8,SUCCEEDED,ANSWERED,,1,星聚会KTV是否有优惠券？,星聚会KTV,voucherQuery,shopDetail|voucherQuery,true,true,true,true,384,242,12524,12795,694,70,,"shopDetail: Live store details:
- name=星聚会KTV(拱墅区万达店), rating=4.7/5, averageSpend=60 CNY, address=杭行路666号万达广场C座1-2F, openingHours=10:00-22:00

---
voucherQuery: Live voucher query: no currently available voucher was found for the candidate stores.",PENDING,,,,,,,,目前没有查到星聚会KTV（拱墅区万达店）可用的优惠券。如果需要，建议到店或通过官方渠道再确认一下。
CE009,context-reference,64,255,256,e31315e43b017cec2294c03aa2309e54,513e5459dd4310d76087de939420fe9a,FAILED,,FINAL_MODEL,2,它开到几点？,炉鱼,shopDetail,shopDetail,true,false,true,false,353,54,,586,823,0,,"shopDetail: Live store details:
- name=炉鱼(拱墅万达广场店), rating=4.7/5, averageSpend=85 CNY, address=杭行路666号万达商业中心4幢2单元409室(铺位号4005), openingHours=00:00-24:00
",PENDING,,,,,,,,
CE010,context-reference,65,259,260,6bd3c03bbd86469a60c705c662333f4f,cf25af4ad5242049cd76240cd6167d8f,SUCCEEDED,ANSWERED,,1,它有什么优惠？,浅草屋寿司,voucherQuery,shopDetail|voucherQuery,true,true,true,true,290,95,2477,2636,844,39,,"shopDetail: Live store details:
- name=浅草屋寿司（运河上街店）, rating=4.6/5, averageSpend=88 CNY, address=拱墅区金华路80号运河上街B1, openingHours= 11:00-21:30

---
voucherQuery: Live voucher query: no currently available voucher was found for the candidate stores.",PENDING,,,,,,,,目前没有查询到浅草屋寿司（运河上街店）的可用优惠券。
CE011,context-reference,66,263,264,631c4dab6e77ff257ab97ad7606db409,bda46f1b3e63c63d0a8738ae1f42acdc,SUCCEEDED,ANSWERED,,1,那里有公开探店笔记吗？,103茶餐厅,blogSearch,shopDetail|blogSearch,true,true,true,true,291,79,5628,6212,1162,211,,"shopDetail: Live store details:
- name=103茶餐厅, rating=3.7/5, averageSpend=80 CNY, address=金华路锦昌文华苑29号, openingHours=10:00-22:00

---
blogSearch: Live public blog query:
- shopId=1, title=人均30💰杭州这家港式茶餐厅我疯狂打call‼️, summary=又吃到一家好吃的茶餐厅🍴环境是怀旧tvb港风📺边吃边拍照片📷几十种菜品均价都在20+💰可以是很平价了！<br>·<br>店名：九记冰厅(远洋店)<br>地址：杭州市丽水路远洋乐堤港负一楼（溜冰场旁边）<br>·<br>✔️黯然销魂饭（38💰）<br>这碗饭我吹爆！米饭上盖满了甜甜的叉烧 还有两颗溏心蛋🍳每一粒米饭都裹着浓郁的酱汁 光盘了<br>·<br>✔️铜锣湾漏奶华（28💰）<br>黄油吐司烤的脆脆的 上面洒满了可可粉🍫一刀切开 奶盖流心像瀑布一样流出来 ..., likes=2
- shopId=1, title=假装是第一次测试, summary=11111, likes=2
- shopId=1, title=111，冒个泡！, summary=test01, likes=1
- shopId=1, title=111 新年快乐, summary=test02, likes=0
",PENDING,,,,,,,,"有公开笔记记录，但都不算有效的103茶餐厅探店笔记：

1. 《人均30💰杭州这家港式茶餐厅我疯狂打call‼️》——内容实际介绍的是“九记冰厅(远洋店)”，不是103茶餐厅。2. 《假装是第一次测试》——测试内容。3. 《111，冒个泡！》——测试内容。4. 《111新年快乐》——测试内容。

所以目前没有可参考的103茶餐厅真实探店笔记。"
CE012,context-reference,67,267,268,f696b82a72e93bfada5c3d009cdb9810,6eb0f7cdf9d955a0e43abdb9067f2dc6,SUCCEEDED,ANSWERED,,1,它周末营业吗？,新白鹿餐厅,shopDetail,shopDetail,true,true,true,true,276,52,3532,3826,785,86,,"shopDetail: Live store details:
- name=新白鹿餐厅(运河上街店), rating=4.7/5, averageSpend=61 CNY, address=台州路2号运河上街购物中心F5, openingHours=10:30-21:00
",PENDING,,,,,,,,根据现有资料，新白鹿餐厅（运河上街店）的营业时间为每天10:30-21:00，资料中未单独标注周末是否不同。建议以商家实际安排为准。
CE013,context-reference,68,271,272,2c8484792bbf8441fe7cb24b7f74f636,5d10e019ca4de98e59d0a2384f31ce50,SUCCEEDED,ANSWERED,,1,它几点关门？,开乐迪KTV,shopDetail,shopDetail,true,true,true,true,283,61,2215,2443,775,59,,"shopDetail: Live store details:
- name=开乐迪KTV（运河上街店）, rating=3.7/5, averageSpend=67 CNY, address=台州路2号运河上街购物中心F4, openingHours=00:00-24:00
",PENDING,,,,,,,,开乐迪KTV（运河上街店）营业时间为00:00-24:00，即全天24小时营业，关门时间为24:00（午夜12点）。
